j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 01 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 02 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 03 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 04 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 05 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 06 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 07 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 08 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 09 Feb, 01:01"
Julien Le Dem,Welcome to the newest Pig Committer - Mark Wagner,"Sat, 01 Feb, 01:20"
Jarek Jarcec Cecho,ÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Sat, 01 Feb, 01:36"
Cheolsoo Park,ÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Sat, 01 Feb, 01:42"
Koji Noguchi,ÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Sat, 01 Feb, 04:51"
Mark Wagner,ÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Sat, 01 Feb, 08:00"
Mona Chitnis,ÿÿÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Mon, 03 Feb, 20:54"
Daniel Dai,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Mon, 03 Feb, 20:56"
Prashant Kommireddi,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Mon, 03 Feb, 21:00"
Prasanth Jayachandran,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Mon, 03 Feb, 21:06"
Olga Natkovich,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Welcome to the newest Pig Committer - Mark Wagner,"Mon, 03 Feb, 21:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3739) The Warning_4 e2e test is broken in trunk,"Sun, 02 Feb, 05:16"
Aniket Mokashi (JIRA),ÿÿ[jira] [Assigned] (PIG-3739) The Warning_4 e2e test is broken in trunk,"Sun, 02 Feb, 05:44"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3739) The Warning_4 e2e test is broken in trunk,"Sun, 02 Feb, 05:44"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sun, 02 Feb, 05:18"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sun, 02 Feb, 05:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sun, 02 Feb, 05:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 02 Feb, 05:36"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3642) Direct HDFS access for small jobs (fetch),"Mon, 03 Feb, 04:02"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Mon, 03 Feb, 19:49"
Rohini Palaniswamy,ÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Sun, 02 Feb, 08:15"
Aniket Mokashi,ÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 07:02"
Aniket Mokashi,ÿÿÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 07:16"
Rohini Palaniswamy,ÿÿÿÿÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 21:24"
Aniket Mokashi,ÿÿÿÿÿÿÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 21:45"
Aniket Mokashi,ÿÿÿÿÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 21:43"
Rohini Palaniswamy,ÿÿÿÿÿÿÿÿRe: Review Request 14274: PIG-2672 Optimize the use of DistributedCache,"Mon, 03 Feb, 21:46"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3623) HBaseStorage: setting loadKey and noWAL to false doesn't have any affect,"Sun, 02 Feb, 09:06"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3623) HBaseStorage: setting loadKey and noWAL to false doesn't have any affect,"Sun, 02 Feb, 09:08"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3623) HBaseStorage: setting loadKey and noWAL to false doesn't have any affect,"Sun, 02 Feb, 12:00"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3623) HBaseStorage: setting loadKey and noWAL to false doesn't have any affect,"Wed, 05 Feb, 03:26"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Sun, 02 Feb, 17:44"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Mon, 03 Feb, 19:25"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Mon, 03 Feb, 19:27"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Assigned] (PIG-259) allow store to overwrite existing directroy,"Sun, 02 Feb, 21:28"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Sun, 02 Feb, 21:28"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Sun, 02 Feb, 21:30"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 22:39"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 23:23"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 23:27"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 23:27"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 23:27"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-259) allow store to overwrite existing directroy,"Mon, 03 Feb, 23:27"
